Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Equilibrado en macronutrientes / Cetogénica;Veal, milk-fed, rib chop, lean and fat, raw;237;0;18.221;16.872;0;0;1.456;0;13;66.613;8.046;7.735;0.355;0;1.48;20.59;290;8.2;0.632;89;0;1.14;0.42;0;0;0;3.19
Equilibrado en macronutrientes / Cetogénica;Pork, stomach, raw;159;0;10.14;16.85;0;0;0;0;11;223;3.59;4.025;0.13;0;1.01;11;140;31.1;0;75;0;0.3;0.034;0;0;0;1.85
Equilibrado en macronutrientes / Cetogénica;Fish, inconnu (connie, coney), raw;241;0;18.8;16.8;0;0;0;0;0;43.4;0;0;0;0;0;0;329;0;0;36.4;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crayfish, mixed species, wild, boiled or steamed;82;0;1.2;16.77;0;0;1.731;0;60;133;0.244;0.181;0;0;0.83;33;296;36.7;0.66;94;0;2.15;0.076;0.9;0;0.1;1.76
Equilibrado en macronutrientes / Cetogénica;Fish, mullet (sucker), white, raw;92;0;2.32;16.76;0;0;1.716;0;70;41;0.706;0.452;0;0;1.3;30;380;12.6;0.684;40;0;2;0.2;0;0;0;0.75
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, composite cuts, lean and fat, 6mm (1/4"") trim, raw";277;0;22.74;16.74;0;0;1.473;0;13;78;8.72;11.57;0;0;1.49;15;136;1.3;0.622;39;0;2.42;0.11;0;0.1;0;2.39
Equilibrado en macronutrientes / Cetogénica;Fish, seatrout (weakfish), mixed species, raw;104;0;3.61;16.74;0;0;1.715;0;17;83;0.884;1.009;0;0;0.27;31;341;36.5;0.683;58;0;3;0.4;0;0;0;0.45
Equilibrado en macronutrientes / Cetogénica;Lamb, lungs, raw;95;0;2.6;16.7;0;0;1.318;0;10;284;0.67;0.89;0;0;6.4;14;238;17.7;0.666;157;0;3.93;0.11;31;0;0;1.8
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, dark meat and skin, raw;237;0;18.34;16.69;0;0;1.488;0;11;81;7.65;5.26;0;0;0.98;19;178;12.7;0.591;73;0;0.29;0.25;0;0.27;2.4;1.58
Equilibrado en macronutrientes / Cetogénica;Fish, pout, ocean, raw;79;0;0.91;16.64;0;0;1.704;0;10;52;0.329;0.32;0;0;0.28;13;400;36.5;0.679;61;0;0.9;0.24;0;0;0;1.03
Equilibrado en macronutrientes / Cetogénica;Pork, lungs, braised;99;0;3.1;16.6;0;0;1.493;0;8;387;0.7;1.09;0;0;16.41;12;151;23.4;0.732;81;0;2.03;0.08;7.9;0;0;2.45
Equilibrado en macronutrientes / Cetogénica;Beef, ground, regular, raw;293;0;24.7;16.55;0;0;1.512;0;11.05;66.15;11.575;10.1675;0.61;0;1.8;16.775;231.25;12.7;0.64;60.225;0;2.35;0.2125;0;0.121;0.5;4.175
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, thigh, meat and skin, raw;221;0;16.61;16.52;0;0;1.554;0;7;98;6.94;4.524;0.085;0;0.68;18;204;18.9;0.675;81;0;0.62;0.347;0;0.1;2.1;1.29
Equilibrado en macronutrientes / Cetogénica;Crustaceans, lobster, american (northern), raw;77;0;0.75;16.52;0;0;1.602;0;84;127;0.22;0.181;0.011;0;0.26;38;200;63.6;0.637;423;0;1.25;0.104;0;0.01;0;3.53
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, neck, meat only, raw;125;0;6.04;16.51;0;0;1.32;0;24;115;1.824;1.647;0;0;1.01;15;133;28.6;0.654;233;0;1.76;0.364;0;0.3;0;3.39
Equilibrado en macronutrientes / Cetogénica;Pork, kidney, raw;100;0;3.25;16.46;0;0;1.546;0;9;319;1.07;1.04;0;0;4.89;17;229;190;0.872;121;0;8.49;0.44;13.3;0;0;2.75
Equilibrado en macronutrientes / Cetogénica;Fish, orange roughy, raw;77;0;0.7;16.41;0;0;1.845;0;9;60;0.239;0.015;0;0;1.01;17;167;66.7;0.675;72;0;0.38;0.052;0;0.75;0;0.23
Equilibrado en macronutrientes / Cetogénica;Game meat, frog legs, raw;73;0;0.3;16.4;0;0;0;0;18;50;0.05;0.076;0;0;1.5;20;285;0;0;58;0;0.4;0.12;0;0.2;0;1
Equilibrado en macronutrientes / Cetogénica;Fish, herring, pacific, raw;195;0;13.88;16.39;0;0;1.679;0;83;77;6.872;3.257;0;0;1.12;32;423;36.5;0.669;74;0;10;0.45;0;0;0;0.53
Equilibrado en macronutrientes / Cetogénica;Fish, catfish, channel (bullhead), wild, raw;95;0;2.82;16.38;0;0;1.677;0;14;58;0.844;0.722;0;0;0.3;23;358;12.6;0.668;43;0;2.23;0.116;0.7;12.5;0;0.51
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, leg, meat and skin, raw;214;0;15.95;16.37;0;0;1.544;0;9;93;6.619;4.366;0.06;0;0.69;19;203;18;0.663;84;0;0.56;0.318;0.2;0.1;2.3;1.47
Equilibrado en macronutrientes / Cetogénica;Fish, cisco (lake herring, tullibee), native, smoked;177;0;11.9;16.36;0;0;1.676;0;26;32;5.484;1.741;0;0;0.49;17;293;18.1;0.668;481;0;4.26;0.268;0;13.3;0.1;0.3
Equilibrado en macronutrientes / Cetogénica;Goose, wild (Canada goose), native, leg, meat and skin, raw;356;0;31.78;16.32;0;0;1.467;0;8.05;80;16.52151;7.81371;0;0;4.9;18;308;14.4;0.65;73;0;0.34;0.39;0.085;0;0;2.58
Equilibrado en macronutrientes / Cetogénica;Fish, haddock, raw;74;0;0.45;16.32;0;0;1.936;0;11;54;0.061;0.091;0.004;0;0.17;21;286;25.9;0.771;213;0;1.83;0.281;0;0.23;0.1;0.32
Equilibrado en macronutrientes / Cetogénica;Pork, tongue, raw;225;0;17.2;16.3;0;0;1.515;0;16;101;8.13;5.96;0;0;3.35;18;243;10.4;0.678;110;0;2.84;0.24;4.4;0;0;3.01
Equilibrado en macronutrientes / Cetogénica;Fish, goldeye, raw;131;0;6.8;16.3;0;0;0;0;92.4;36.3;0;0;0;0;0.76;0;279;0;0;70.8;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Veal, lungs, raw;90;0;2.3;16.3;0;0;0;0;7;229;0.59;0.79;0;0;5.23;12;274;17.2;0;108;0;3.83;0.11;39;0;0;1.16
Equilibrado en macronutrientes / Cetogénica;Beef, lungs, raw;92;0;2.5;16.2;0;0;0.977;0;10;242;0.64;0.86;0;0;7.95;14;340;44.3;0.816;198;0;3.81;0.04;38.5;0;0;1.61
Equilibrado en macronutrientes / Cetogénica;Fish, sturgeon, mixed species, raw;105;0;4.04;16.14;0;0;1.653;0;13;60;1.939;0.915;0;0;0.7;35;284;12.6;0.659;54;0;2.2;0.2;0;10.3;0.1;0.42
Equilibrado en macronutrientes / Cetogénica;Fish, turbot, european, raw;95;0;2.95;16.05;0;0;1.644;0;18;48;0.61;0.75;0;0;0.36;51;238;36.5;0.655;150;0;2.2;0.21;1.7;0;0;0.22
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crayfish, mixed species, wild, raw;77;0;0.95;15.97;0;0;1.648;0;27;114;0.174;0.159;0;0;0.84;27;302;31.6;0.629;58;0;2;0.108;1.2;0;0.1;1.3
Equilibrado en macronutrientes / Cetogénica;Fish, salmon, native, tipnuk, fermented;159;0;10.6;15.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, frozen, rib, lean and fat, 3mm (1/8"") trim, raw";311;0;27;15.87;0;0;1.397;0;15;80;10.35;13.7;0;0;1.43;13;120;1.3;0.59;42;0;2.22;0.09;0;0.1;0;2.19
Equilibrado en macronutrientes / Cetogénica;Goose, domesticated, meat and skin, raw;371;0;33.62;15.86;0;0;1.426;0;12;80;17.77;9.78;0;0;2.5;18;308;14.4;0.632;73;0;0.34;0.39;4.2;0;0;1.72
Equilibrado en macronutrientes / Cetogénica;Beef, pancreas, raw;235;0;18.6;15.7;0;0;1.507;0;9;205;6.44;6.41;0;0;2.22;18;276;24.7;0.628;67;0;14;0.2;13.7;0;0;2.58
Equilibrado en macronutrientes / Cetogénica;Lamb, tongue, raw;222;0;17.17;15.7;0;0;1.403;0;9;156;8.46;6.63;0;0;2.65;21;257;15;0.618;78;0;7.2;0.18;6;0;0;2.32
Equilibrado en macronutrientes / Cetogénica;Fish, blackfish, native, whole;82;0;1.75;15.5;0;0;0;0;236;0;0;0;0;0;4.6;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Fish, ocean perch, Atlantic, raw;79;0;1.54;15.31;0;0;1.558;0;28;52;0.475;0.273;0.009;0;0.22;23;187;28.6;0.629;287;0;1.5;0.073;0;1.2;0.1;0.29
Equilibrado en macronutrientes / Cetogénica;Fish, cod (gray cod), pacific, raw;69;0;0.41;15.27;0;0;1.525;0;8;47;0.073;0.085;0.005;0;0.16;20;235;22.9;0.647;303;0;1.98;0.117;0;0.5;0;0.31
Equilibrado en macronutrientes / Cetogénica;Fish, flatfish (flounder or sole or plaice), baked or broiled;86;0;2.37;15.24;0;0;1.698;0;25;56;0.657;0.542;0.014;0;0.23;22;197;32.6;0.712;363;0;1.31;0.115;0;1.47;0.1;0.39
Equilibrado en macronutrientes / Cetogénica;Fish, catfish, channel (bullhead), farmed, raw;119;0;5.94;15.23;0;0;1.487;0;8;55;2.573;1.31;0.052;0;0.23;19;302;8.2;0.577;98;0;2.88;0.154;0;0.2;2.1;0.48
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, skin only, stewed;363;0;33.04;15.22;0;0;1.361;0;12;63;13.83;9.28;0;0;1.13;13;117;14.4;0.618;56;0;0.11;0.05;0;0.2;0;0.96
Equilibrado en macronutrientes / Cetogénica;Pork, mechanically separated, raw;304;0;26.54;15.03;0;0;1.152;0;315;77;12.26;9.82;0;0;4.25;16;298;32.9;0.6;50;0;0.58;0.37;0.7;0;0;2.44
Equilibrado en macronutrientes / Cetogénica;Veal, pancreas, raw;182;0;13.1;15;0;0;0;0;19;173;4.54;4.51;0;0;2.1;18;278;20.7;0;67;0;13.38;0.19;16;0;0;2.6
Equilibrado en macronutrientes / Cetogénica;Fish, whitefish, native, esophagus, raw;100;0;4.1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, skin and separable fat only, raw;383;0;35.56;14.99;0;0;0.945;0;4.132;117;14.645;10.348;0.413;0;0.258;7.628;171.294;0;0.434;37.24;0;0.953;0.062;0;0.339;0;0.421
Equilibrado en macronutrientes / Cetogénica;Lamb, mechanically separated, raw;276;0;23.54;14.97;0;0;0;0;162;213;8.45;11.79;0;0;5.9;18;288;20.1;0;59;0;2.56;0.11;0;0.1;0;3.72
Equilibrado en macronutrientes / Cetogénica;Beef, mechanically deboned, raw;276;0;23.52;14.97;0;0;1.312;0;485;209;8.44;11.78;0;0;5.67;17;277;20.7;0.57;57;0;2.56;0.29;0;0;0;3.58
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crayfish, mixed species, farmed, raw;72;0;0.97;14.85;0;0;1.533;0;25;107;0.178;0.163;0;0;0.55;30;261;28.4;0.584;62;0;2.1;0.076;0.5;0;0;1.01
Equilibrado en macronutrientes / Cetogénica;Lamb, pancreas, raw;152;0;9.82;14.84;0;0;1.021;0;8;260;3.54;4.44;0;0;2.3;21;420;34.3;0.593;75;0;6;0.07;18;0;0;1.93
Equilibrado en macronutrientes / Cetogénica;Poultry, mechanically deboned, mature hens, raw;243;0;19.98;14.72;0;0;1.594;0;187;143;9.3;4.73;0;0;1.22;12;104;15.7;0.716;40;0;0.27;0.28;2;0;0;1.9
Equilibrado en macronutrientes / Cetogénica;Fish, eulachon, raw;118;0;6.2;14.6;0;0;0;0;50;55;1;3;0;0;0.9;0;286;0;0;50;0;0;0;1;0;0;0
Equilibrado en macronutrientes / Cetogénica;Fish, cod (scrod), atlantic, tongues and cheeks, raw;72;0;1.1;14.6;0;0;0;0;17;0;0;0;0;0;0;0;187;0;0;190;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Veal, brain, pan-fried;213;0;16.75;14.48;0;0;1.228;0;10;2120;4.21;3.96;0;0;1.07;18;472;12;0.743;176;0;21.3;0.33;15;0;0;1.82
Equilibrado en macronutrientes / Cetogénica;Fish, monkfish (goosefish, anglerfish), raw;76;0;1.52;14.48;0;0;1.483;0;8;25;0.24;0.34;0;0;0.32;21;400;36.5;0.591;18;0;0.9;0.24;1;0;0;0.41
Equilibrado en macronutrientes / Cetogénica;Fish, halibut, Greenland (turbot), raw;186;0;13.84;14.37;0;0;1.471;0;3;46;8.378;2.419;0;0;0.66;26;268;36.5;0.586;80;0;1;0.42;0;27.4;0.1;0.4
Equilibrado en macronutrientes / Cetogénica;Pork, lungs, raw;85;0;2.72;14.08;0;0;1.266;0;7;320;0.61;0.96;0;0;18.9;14;303;17.8;0.621;153;0;2.75;0.1;12.3;0;0;2.03
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, neck, meat and skin, raw;297;0;26.24;14.07;0;0;1.256;0;18;99;10.55;7.27;0;0;1.9;13;137;12;0.531;64;0;0.26;0.17;0;0.27;0;1.86
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, back, meat and skin, raw;319;0;28.74;14.05;0;0;1.253;0;13;79;12.25;8.34;0;0;0.94;15;144;12.1;0.506;64;0;0.25;0.19;1.6;0;2.4;1.26
Equilibrado en macronutrientes / Cetogénica;Game meat, native, ringed seal, brain, raw;150;0;9.9;14;0;0;0;0;8;0;0.9;1.4;0;0;10;15;0;0;0;190;0;0;0.5;0;1.5;0;1.4
Equilibrado en macronutrientes / Cetogénica;Pork, carcass, lean and fat, raw;376;0;35.07;13.91;0;0;1.249;0;19;74;15.93;12.44;0;0;0.69;13;253;28.4;0.574;42;0;0.61;0.284;0.4;0.3;0;1.59
Equilibrado en macronutrientes / Cetogénica;Deli-meat, headcheese, pork;157;0;10.9;13.83;0;0;1.28959;0;16;69;5.601;3.402;0;0;1.5;9;31;0.1;0.56822;941;0;1.05;0.19;0;0.9;0;0.97
Equilibrado en macronutrientes / Cetogénica;Poultry, mechanically deboned, from backs and necks only, raw;199;0;15.48;13.79;0;0;1.426;0;123;104;7.41;4.71;0;0;1.73;13;128;14.4;0.671;51;0;0.35;0.32;3;0;0;1.82
Equilibrado en macronutrientes / Cetogénica;Game meat, native, caribou (reindeer), tongue, raw;276;0;23.5;13.5;0;0;0;0;6.9;0;3.3;3.6;0;0;2.35;15.5;213;0;0;95;0;0;0.5;0;0;0;1.65
Equilibrado en macronutrientes / Cetogénica;Fish, sablefish (black cod), raw;195;0;15.3;13.41;0;0;1.373;0;35;49;8.057;3.201;0;0;1.28;55;358;36.5;0.547;56;0;1.5;0.3;0;0;0;0.32
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, skin only, raw;349;0;32.35;13.33;0;0;1.192;0;11;109;13.54;9.08;0.349;0;1.08;13;103;12.3;0.542;63;0;0.23;0.09;0;0.6;2.9;0.93
Equilibrado en macronutrientes / Cetogénica;Game meat, native, caribou (reindeer), brain, boiled;176;0;13;13;0;0;0;0;13;2050;1.1;1.5;0;0;3.8;16;0;0;0;141;0;8.6;0.24;0;0;0;1.4
Equilibrado en macronutrientes / Cetogénica;Game meat, native, bowhead, muktuk;466;0;46.1;12.6;0;0;0;0;5;54;28.12;6.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Beef, brain, pan-fried;196;0;15.83;12.57;0;0;1.126;0;9;1995;3.98;3.74;0;0;2.22;15;354;26;0.728;158;0;15.2;0.39;3.3;0;0;1.35
Equilibrado en macronutrientes / Cetogénica;Lamb, brain, braised;145;0;10.17;12.55;0;0;1.047;0;12;2043;1.84;2.6;0;0;1.68;14;205;12;0.653;134;0;9.25;0.11;12;0;0;1.36
Equilibrado en macronutrientes / Cetogénica;Pork, intestine (chitterlings), simmered;233;0;20.32;12.49;0;0;0;0;25;277;7.073;9.52;0;0;1.47;9;14;27;0;18;0;0.42;0;0;0;0;1.85
Equilibrado en macronutrientes / Cetogénica;Fish, flatfish (flounder or sole or plaice), raw;70;0;1.93;12.41;0;0;1.382;0;21;45;0.535;0.441;0.011;0;0.18;18;160;26.6;0.579;296;0;1.13;0.098;0;1.15;0.1;0.32
Equilibrado en macronutrientes / Cetogénica;Fish, pollock, (alaska), raw;56;0;0.41;12.19;0;0;1.211;0;15;46;0.079;0.124;0.016;0;0.22;16;160;15.9;0.499;333;0;1.63;0.069;0;1.82;0;0.31
Equilibrado en macronutrientes / Cetogénica;Beef, thymus, raw;236;0;20.35;12.18;0;0;1.169;0;7;223;7.05;7.01;0;0;2.1;14;360;18.1;0.487;96;0;2.13;0.16;34;0;0;2.06
Equilibrado en macronutrientes / Cetogénica;Pork, brains, braised;138;0;9.51;12.14;0;0;1.214;0;9;2552;1.72;2.15;0;0;1.82;12;195;18.5;0.641;91;0;1.42;0.14;14;0;0;1.48
Equilibrado en macronutrientes / Cetogénica;Beef, tripe, raw;85;0;3.69;12.07;0;0;0;0;69;122;1.533;1.291;0.15;0;0.59;13;67;12.5;0;97;0;1.39;0.014;0;0;0;1.42
Equilibrado en macronutrientes / Cetogénica;Game meat, native, caribou (reindeer), brain, raw;137;0;9.8;12;0;0;0;0;71;0;0.9;1.2;0;0;4.7;14;0;0;0;151;0;0;0;0;0;0;1
Equilibrado en macronutrientes / Cetogénica;Fish, devilfish, native, meat;97;0;5.3;11.7;0;0;0;0;12;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0;3;0;0;0
Equilibrado en macronutrientes / Cetogénica;Fish, oopah (tunicata), native, whole animal;67;0;2.2;11.7;0;0;0;0;53;0;0;0;0;0;20.7;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Duck, domesticated, meat and skin, raw;404;0;39.34;11.49;0;0;1.102;0;11;76;18.69;13.22;0;0;2.4;15;209;12.4;0.488;63;0;0.25;0.19;2.8;1.4;5.5;1.36
Equilibrado en macronutrientes / Cetogénica;Veal, brain, braised;136;0;9.63;11.48;0;0;0.974;0;16;3100;1.74;2.18;0;0;1.67;16;214;11;0.589;156;0;9.65;0.17;13;0;0;1.61
Equilibrado en macronutrientes / Cetogénica;Poultry, mechanically deboned, from backs and necks with skin, raw;272;0;24.73;11.39;0;0;1.165;0;138;130;10.44;7.45;0;0;1.57;12;104;10.7;0.536;40;0;0.25;0.19;1.5;0;0;1.29
Equilibrado en macronutrientes / Cetogénica;Game meat, native, beaver, tail, roasted;437;0;43;11;0;0;0;0;6.6;0;0;0;0;0;0.7;3.3;55;0;0;135;0;0;0;0;0;0;0.3
Equilibrado en macronutrientes / Cetogénica;Lamb, brain, raw;122;0;8.58;10.4;0;0;0.868;0;9;1352;1.55;2.19;0;0;1.75;12;296;9;0.541;112;0;11.3;0.29;16;0;0;1.17
Equilibrado en macronutrientes / Cetogénica;Veal, brain, raw;118;0;8.21;10.32;0;0;0.876;0;10;1590;1.64;1.91;0;0;2.13;14;315;10;0.53;127;0;12.2;0.28;14;0;0;1.11
Equilibrado en macronutrientes / Cetogénica;Pork, brains, raw;127;0;9.21;10.28;0;0;1.028;0;10;2195;1.659;2.079;0;0;1.6;14;258;15.9;0;120;0;2.19;0.19;13.5;0;0;1.27
Equilibrado en macronutrientes / Cetogénica;Game meat, native, moose, bone marrow, raw;441;0;44;9;0;0;0;0;13;0;0;0;0;0;0;76;0;10;0;17;0;0;0;0;0;0;0.06
Equilibrado en macronutrientes / Cetogénica;Game meat, native, caribou (reindeer), bone marrow, cooked;409;0;41;8.9;0;0;0;0;6.1;0;0;0;0;0;6.9;4.1;36;0;0;26;0;0;0;0;0;0;0.98
Equilibrado en macronutrientes / Cetogénica;Pork, intestine (chitterlings), raw;183;0;16.61;7.64;0;0;0;0;16;154;5.367;7.619;0;0;1.02;6;18;15.1;0;24;0;0.82;0.014;1.1;0;0;1.02
Equilibrado en macronutrientes / Cetogénica;Jellyfish, dried, salted;36;0;1.4;5.5;0;0;0;0;2;5;0.202;0.273;0;0;2.27;2;3;42.2;0;9690;0;0.02;0.01;0;0;0.1;0.42
Equilibrado en macronutrientes / Cetogénica;Ascidians, native (tunughnak);20;0;0.5;3.8;0;0;0;0;47;7;0.12;0.1;0;0;3.3;0;102;0;0;656;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Soup, stock, fish, homemade;16;0;0.81;2.26;0;0;0;0;3;1;0.236;0.203;0;0;0.01;7;144;1;0;156;0;0.69;0.037;0.1;0;0;0.06
Equilibrado en macronutrientes / Cetogénica;Salad dressing, mayonnaise, with olive oil, reduced fat;361;0;40;0.37;0;0;0;0;0;33;29.542;5.37;0;0;0;2;31;2.3;0;800;0;0.12;0.002;0;0;53.7;0.07
Equilibrado en macronutrientes / Cetogénica;Coffee, brewed, prepared with tap water;0;0;0.02;0.12;0;0;0.005;40;2;0;0.015;0.002;0;0;0.01;3;49;0;0.001;2;0;0;0.001;0;0;0.1;0.02
Equilibrado en macronutrientes / Cetogénica;Coffee, brewed, prepared with municipal water, decaffeinated;0;0;0;0.1;0;0;0.005;1;2;0;0;0;0;0;0.05;5;54;0.1;0.001;2;0;0;0;0;0;0.1;0.02
Equilibrado en macronutrientes / Cetogénica;Margarine-like spread, tub, hydrogenated, canola and soybean oil, 50% fat;435;0;49.14;0.02;0;0;0;0;8;0;16.816;11.449;4.569;0;0;0;33;3.05;0;669;0;0;0;0;13.3;46.8;1.34
Equilibrado en macronutrientes / Cetogénica;Margarine, tub, non-hydrogenated, mixed vegetable oil, Calorie-reduced;348;0;39.37;0.02;0;0;0;0;16;0;8.343;10.4;0.236;0;0;0.6;39;7.26;0;595;0;0;0;0;17.1;46.8;0.8
Equilibrado en macronutrientes / Cetogénica;Alcohol, cocktail, scotch and soda;84;0;0;0;11;0;0;0;3;0;0;0;0;0;0.02;1;2;0;0;14;0;0;0;0;0;0;0.08
Equilibrado en macronutrientes / Cetogénica;Alcohol, gin (40% alcohol by volume);263;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Alcohol, rum  (40% alcohol by volume);231;0;0;0;33;0;0;0;0;0;0;0;0;0;0.12;0;2;0;0;1;0;0;0;0;0;0;0.07
Equilibrado en macronutrientes / Cetogénica;Alcohol, vodka (40% alcohol by volume);231;0;0;0;33;0;0;0;0;0;0;0;0;0;0.01;0;1;0;0;1;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Alcohol, whisky (40% alcohol by volume);231;0;0;0;33;0;0;0;0;0;0;0;0;0;0.04;0;2;0;0;1;0;0;0.001;0;0;0;0.04
Equilibrado en macronutrientes / Cetogénica;Alcohol, whisky (47% alcohol by volume);275;0;0;0;40;0;0;0;0;0;0;0;0;0;0.04;0;2;0;0;1;0;0;0.001;0;0;0;0.04
Equilibrado en macronutrientes / Cetogénica;Alcohol, whisky (50% alcohol by volume);295;0;0;0;42;0;0;0;0;0;0;0;0;0;0.04;0;2;0;0;1;0;0;0.001;0;0;0;0.04
Equilibrado en macronutrientes / Cetogénica;Carbonated drinks, club soda;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0.01;1;2;0;0;21;0;0;0;0;0;0;0.1
Equilibrado en macronutrientes / Cetogénica;Leavening agent, baking soda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;27360;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Salt, table;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0.33;1;8;0.1;0;38758;0;0;0;0;0;0;0.1
Equilibrado en macronutrientes / Cetogénica;"Water, mineral, ""POLAND SPRINGS"", bottled";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.01;1;0;0;0;1;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Water, mineral, carbonated, bottled;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;11;2;0;0;13;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Water, municipal;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;0;0
Equilibrado en macronutrientes;Lamb, New Zealand, tenderloin, lean and fat, raw;120;0.01;4.22;20.43;0;0;0;0;4;69;1.61;2.11;0.171;0;1.62;26;379;5;0.697;49;0;1.87;0.246;0;0;0;2.15
Equilibrado en macronutrientes;Pork, cured, feet, pickled;140;0.01;10.02;11.63;0;0;0.837;0;32;83;5.677;2.945;0.065;0;0.31;11;13;15.8;0.465;946;0;0.21;0.007;0;0.4;0;0.2
Alto en grasas;Spread, 20% butter / 80% canola oil;851;0.012;96.22;0.17;0;0;0.013;0;0;43;54.825;16.166;2.779;0;0.004;0.4;5;0.2;0.009;115;0.012;0.034;0.001;0;0.119;58;0.018
Equilibrado en macronutrientes;Chicken, broiler, breast, meat and skin, cooked, rotisserie, with seasoning;184;0.02;8.18;27.48;0;0;1.84;0;15;96;3.54;2.11;0.09;0;0.55;26;289;30.6;1.02;347;0;0.32;0.29;0;0;0;0.92
Equilibrado en macronutrientes;Chicken, broiler, drumstick, meat and skin, cooked, rotisserie, with seasoning;215;0.02;11.98;26.86;0;0;2.37;0;21;156;5.22;3.02;0.14;0;1.07;25;291;34.8;1.17;411;0;0.51;0.18;0;0;0;2.63
Equilibrado en macronutrientes;Chicken, broiler, thigh, meat and skin, cooked, rotisserie, with seasoning;233;0.02;15.7;22.93;0;0;2.08;0;15;132;6.97;4.12;0.18;0;0.97;22;260;25.5;1.01;345;0;0.47;0.16;0;0;0;1.84
Equilibrado en macronutrientes;"Lamb, New Zealand, foreshank, lean and fat, 6mm (1/4"") trim, braised";256;0.03;14.99;30.35;0;0;0;0;11;110;4.119;5.56;0.642;0;2.11;21;250;9.1;1.035;74;0;1.28;0.075;0;0.1;0;6.45
Equilibrado en macronutrientes;Chicken, broiler, back, meat and skin, cooked, rotisserie, with seasoning;260;0.03;18.59;23.23;0;0;2.15;0;35;128;8.16;4.92;0.23;0;0.97;23;291;40.1;0.71;584;0;0.68;0.13;0;0;0;1.77
Equilibrado en macronutrientes;Veal, shoulder, blade, lean and fat, raw;148;0.03;7.61;18.72;0;0;1.615;0;23;62;3.642;2.701;0.301;0;1.22;32;198;14.9;0.701;91;0;2.73;0.437;0;1.5;1.2;3.18
Equilibrado en macronutrientes;Chicken, capons, meat, skin, giblets and neck, roasted;226;0.04;11.67;28.35;0;0;2.534;0;15;103;4.71;3.28;0;0;1.79;23;243;19.3;1.009;50;0;0.36;0.41;0.4;0.27;0;1.94
Equilibrado en macronutrientes;Chicken, broiler, wing, meat and skin, cooked, rotisserie, with seasoning;267;0.04;18.77;24.34;0;0;2.21;0;29;140;8.1;4.81;0.22;0;0.97;24;296;40.2;0.7;610;0;0.45;0.16;0;0;0;1.71
Equilibrado en macronutrientes;Lamb, New Zealand, rack - partly frenched, lean and fat, fast roasted;253;0.04;18.29;22.06;0;0;0;0;20;76;4.787;7.066;0.907;0;1.57;22;304;4;0.752;69;0;1.17;0.156;0;0;3.1;2.69
